2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 18:40:36.213 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:40:36.242 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:40:36.252 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:40:37.493 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:40:37.508 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:40:37.575 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:40:37.590 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:40:37.655 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:40:37.676 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:40:37.735 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:40:37.749 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:40:37.814 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:40:37.832 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:40:42.915 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:40:42.942 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:40:42.965 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:40:42.974 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:40:44.300 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:40:44.312 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:40:44.385 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:40:44.398 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:40:44.465 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:40:44.482 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:40:44.545 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:40:44.561 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:40:44.645 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:40:44.660 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:44:37.090 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Login attempt for user: admin
2026-04-19 18:44:37.090 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Password: admin123
2026-04-19 18:44:37.091 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Password encoder: org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder
2026-04-19 18:44:37.166 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Encoded password: $2a$10$dkIpf4QXquwaICLbTw.NOOhYL08fSyf5Waq0qBgNsbL1LILBM5w6K
2026-04-19 18:44:37.190 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - User found in database
2026-04-19 18:44:37.190 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Stored password: $2a$10$Ro7jcgrTZfIvKFufF0bSG.zFiBJFdJnggmhbQwXcpMW90RPvfbaVC
2026-04-19 18:44:37.263 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Password match: true
2026-04-19 18:44:37.797 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 18:44:37.829 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共114个文档
2026-04-19 18:44:40.239 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 18:44:40.250 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 18:44:40.513 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 18:44:40.538 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:44:40.601 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 18:44:40.601 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 18:44:40.611 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: true
2026-04-19 18:44:40.611 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 18:44:40.745 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 18:44:40.876 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共10条评论
2026-04-19 18:44:42.493 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:44:42.515 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:44:42.547 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:44:42.558 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:44:43.861 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:44:43.875 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:44:43.951 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:44:43.964 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:44:44.036 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:44:44.050 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:44:44.117 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:44:44.128 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:44:44.192 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:44:44.203 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:44:57.565 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:44:57.565 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: null
2026-04-19 18:44:57.578 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:44:57.622 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:45:00.280 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:45:00.326 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到19个结果，当前页显示10个
2026-04-19 18:45:00.411 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:45:00.459 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到19个结果，当前页显示10个
2026-04-19 18:45:00.537 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:45:00.558 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到20个结果，当前页显示10个
2026-04-19 18:45:00.639 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:45:00.681 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到21个结果，当前页显示10个
2026-04-19 18:45:00.758 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:45:00.803 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到25个结果，当前页显示10个
2026-04-19 18:47:39.900 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 24404 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 18:47:39.902 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 18:47:41.409 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 18:47:41.411 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 18:47:41.412 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 18:47:41.508 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 18:47:43.139 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 18:47:43.155 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-8080"]
2026-04-19 18:47:43.155 [main] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2026-04-19 18:47:43.158 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2026-04-19 18:47:43.159 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-8080"]
2026-04-19 18:47:43.175 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2026-04-19 18:47:48.677 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 18:47:48.688 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 18:47:48.946 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 18:47:48.968 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:47:49.031 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 18:47:49.043 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 18:47:49.047 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 18:47:49.054 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: true
2026-04-19 18:47:49.074 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 18:47:49.102 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共114个文档
2026-04-19 18:47:49.191 [http-nio-8080-exec-9] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 18:47:49.298 [http-nio-8080-exec-9] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共10条评论
2026-04-19 18:47:50.768 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 18:47:50.782 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 18:47:51.036 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 18:47:51.068 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:47:51.132 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 18:47:51.133 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 18:47:51.143 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 18:47:51.143 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: true
2026-04-19 18:47:51.275 [http-nio-8080-exec-8] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 18:47:51.413 [http-nio-8080-exec-8] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共10条评论
2026-04-19 18:47:52.666 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 18:47:52.692 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共114个文档
2026-04-19 18:47:53.731 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 18:47:53.742 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 18:47:53.981 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 18:47:54.008 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:47:54.056 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 18:47:54.071 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: true
2026-04-19 18:47:54.071 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 18:47:54.084 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 18:47:54.201 [http-nio-8080-exec-5] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 18:47:54.318 [http-nio-8080-exec-5] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共10条评论
2026-04-19 18:47:55.517 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:47:55.542 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:47:55.583 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:47:55.593 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:47:56.793 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:47:56.808 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:47:56.866 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:47:56.886 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:47:56.955 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:47:56.969 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:47:57.031 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:47:57.046 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:47:57.125 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:47:57.138 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:48:14.728 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:48:14.752 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:48:14.782 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:48:14.794 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:48:15.983 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:48:15.999 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:48:16.070 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:48:16.083 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:48:16.152 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:48:16.167 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:48:16.231 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:48:16.247 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:48:16.305 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:48:16.318 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:48:19.415 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:48:19.476 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:48:19.499 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:48:19.513 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:48:20.711 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:48:20.726 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:48:20.803 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:48:20.829 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:48:20.903 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:48:20.917 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:48:20.983 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:48:21.002 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:48:21.079 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:48:21.098 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:49:07.638 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:49:07.665 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:49:07.700 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:49:07.711 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:49:09.399 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:49:09.411 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:49:09.487 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:49:09.499 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:49:09.566 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:49:09.579 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:49:09.644 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:49:09.658 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
