2026-05-11 16:42:06.129 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6264 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 135, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 136, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 137, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 138, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 139, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 140, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 141, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 142, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 143, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 146, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 147, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 149, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 150, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 152, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 153, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 154, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 155, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 156, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 157, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 158, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 159, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 160, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 161, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 162, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 163, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 164, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 165, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 166, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 167, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 168, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 169, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 170, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 171, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 172, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 173, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 174, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 183, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 184, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 185, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 186, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 187, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 188, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 189, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 190, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 192, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 193, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 194, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 195, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 196, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 197, 创建日期: 2026-04-18
2026-05-11 16:43:51.973 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 198, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 199, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 200, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 201, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 202, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 203, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 204, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 205, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 206, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 207, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 208, 创建日期: 2026-04-18
2026-05-11 16:43:51.974 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 209, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 210, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 211, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 212, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 213, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 214, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 216, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 217, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 218, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 219, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 220, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 221, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 222, 创建日期: 2026-04-18
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-11
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-30, 2026-04-29, 2026-04-28, 2026-04-27, 2026-04-26, 2026-04-25, 2026-04-24, 2026-04-22, 2026-04-21, 2026-04-20, 2026-04-19, 2026-04-18, 2026-04-17]
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=4, username='admin', nickname='管理员', avatar='/uploads/avatar_4_1778376780538_报名照片.jpg', original=121, likes=42, collections=40, comments=45, views=8262, blogRank=1, followers=4, following=5, continuousDays=0, continuousDaysDisplay='0'}
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 4
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: admin
2026-05-11 16:43:51.976 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: 管理员
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 121
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 42
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 40
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 45
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 8262
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 1
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 4
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 5
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-11 16:43:51.977 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-11 16:44:01.833 [http-nio-8081-exec-9] INFO  c.m.e.controller.DocumentController - 获取文章分类列表
2026-05-11 16:44:01.834 [http-nio-8081-exec-7] INFO  c.m.editor.controller.UserController - 开始获取用户统计数据，userId: 4
2026-05-11 16:44:01.834 [http-nio-8081-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的所有文章，作者ID: 4, 页码: 1, 每页大小: 10
2026-05-11 16:44:01.856 [http-nio-8081-exec-9] INFO  c.m.e.controller.DocumentController - 获取文章分类列表成功，分类数量: 5
2026-05-11 16:44:01.883 [http-nio-8081-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的所有文章成功，找到121个结果，当前页显示10个
2026-05-11 16:44:01.920 [http-nio-8081-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: work, 分类code: work, 页码: 1, 每页大小: 1
2026-05-11 16:44:01.926 [http-nio-8081-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: life, 分类code: life, 页码: 1, 每页大小: 1
2026-05-11 16:44:01.926 [http-nio-8081-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 1
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 49
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 112
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 6
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 3
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 111
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 191, 浏览量: 187
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 112, 浏览量: 177
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 151, 浏览量: 118
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 215, 浏览量: 80
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 115, 浏览量: 112
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 114, 浏览量: 90
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 117, 浏览量: 68
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 118, 浏览量: 89
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 119, 浏览量: 103
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 121, 浏览量: 78
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 122, 浏览量: 85
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 124, 浏览量: 69
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 125, 浏览量: 82
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 126, 浏览量: 75
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 128, 浏览量: 94
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 129, 浏览量: 81
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 130, 浏览量: 77
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 131, 浏览量: 86
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 133, 浏览量: 92
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 134, 浏览量: 83
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 135, 浏览量: 79
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 136, 浏览量: 84
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 137, 浏览量: 72
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 138, 浏览量: 88
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 139, 浏览量: 76
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 140, 浏览量: 67
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 141, 浏览量: 71
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 142, 浏览量: 80
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 143, 浏览量: 74
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 146, 浏览量: 73
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 147, 浏览量: 69
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 149, 浏览量: 70
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 150, 浏览量: 78
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 152, 浏览量: 76
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 153, 浏览量: 82
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 154, 浏览量: 73
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 155, 浏览量: 77
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 156, 浏览量: 71
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 157, 浏览量: 79
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 158, 浏览量: 83
2026-05-11 16:44:01.929 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 159, 浏览量: 75
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 160, 浏览量: 78
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 161, 浏览量: 72
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 162, 浏览量: 70
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 163, 浏览量: 81
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 164, 浏览量: 74
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 165, 浏览量: 70
2026-05-11 16:44:01.931 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 166, 浏览量: 68
