2026-04-18 16:39:27.308 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 13080 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 21:16:16.579 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 21:16:17.843 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 21:16:17.845 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 21:16:17.845 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 21:16:17.949 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 21:16:19.550 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 21:16:19.977 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.818 seconds (JVM running for 4.394)
2026-04-18 21:16:25.241 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-18 21:16:25.465 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 144
2026-04-18 21:16:25.481 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 144
2026-04-18 21:16:27.256 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 144
2026-04-18 21:16:27.306 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:16:27.370 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 144
2026-04-18 21:16:27.371 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 144
2026-04-18 21:16:27.382 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 144, 状态: false
2026-04-18 21:16:27.384 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 144, 状态: false
2026-04-18 21:16:31.389 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: 技术, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-18 21:16:31.410 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到19个结果，当前页显示10个
2026-04-18 21:16:31.554 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: null
2026-04-18 21:16:31.586 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:16:33.113 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 144
2026-04-18 21:16:33.127 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 144
2026-04-18 21:16:34.504 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 144
2026-04-18 21:16:34.515 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 144
2026-04-18 21:16:34.734 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 144
2026-04-18 21:16:34.796 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:16:34.848 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 144
2026-04-18 21:16:34.852 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 144
2026-04-18 21:16:34.860 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 144, 状态: false
2026-04-18 21:16:34.866 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 144, 状态: false
2026-04-18 21:19:20.286 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 144, 新标题: 旅行打包技巧
2026-04-18 21:19:22.197 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 144, 新标题: 旅行打包技巧
2026-04-18 21:19:28.869 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 144, 新标题: 旅行打包技巧
2026-04-18 21:19:29.645 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 144, 新标题: 旅行打包技巧
2026-04-18 21:19:31.157 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 144, 新标题: 旅行打包技巧
2026-04-18 21:19:31.459 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 144, 新标题: 旅行打包技巧
2026-04-18 21:19:34.785 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 144
2026-04-18 21:19:34.796 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 144
2026-04-18 21:19:36.891 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 144
2026-04-18 21:19:36.901 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 144
2026-04-18 21:19:38.558 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 144
2026-04-18 21:19:38.631 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:19:38.691 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 144
2026-04-18 21:19:38.697 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 144
2026-04-18 21:19:38.705 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 144, 状态: false
2026-04-18 21:19:38.714 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 144, 状态: false
2026-04-18 21:19:39.080 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 144
2026-04-18 21:19:39.095 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 144
2026-04-18 21:19:40.784 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 144
2026-04-18 21:19:40.842 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:19:40.900 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 144
2026-04-18 21:19:40.902 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 144
2026-04-18 21:19:40.917 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 144, 状态: false
2026-04-18 21:19:40.917 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 144, 状态: false
2026-04-18 21:20:24.204 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 22488 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 21:20:24.210 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 21:20:26.304 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 21:20:26.306 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 21:20:26.306 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 21:20:26.478 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 21:20:29.591 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 21:20:30.058 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 6.7 seconds (JVM running for 7.612)
2026-04-18 21:20:41.165 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-18 21:20:41.422 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 114
2026-04-18 21:20:41.526 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 114
2026-04-18 21:20:42.806 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 114
2026-04-18 21:20:42.874 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 114
2026-04-18 21:20:43.371 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 114
2026-04-18 21:20:43.412 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:20:43.482 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 114
2026-04-18 21:20:43.482 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 114
2026-04-18 21:20:43.499 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 114, 状态: false
2026-04-18 21:20:43.502 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 114, 状态: false
2026-04-18 21:20:44.955 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 114
2026-04-18 21:20:45.034 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 114
2026-04-18 21:20:46.737 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 114
2026-04-18 21:20:46.777 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:20:46.861 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 114
2026-04-18 21:20:46.878 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 114
2026-04-18 21:20:46.879 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 114, 状态: false
2026-04-18 21:20:46.891 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 114, 状态: false
2026-04-18 21:20:54.972 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 4, 分类: 技术, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-18 21:20:55.026 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到19个结果，当前页显示10个
2026-04-18 21:20:55.132 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: null
2026-04-18 21:20:55.168 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:20:55.336 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:20:55.364 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:20:56.552 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:20:56.584 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:20:57.386 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:20:57.400 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:20:57.682 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-18 21:20:57.706 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:20:57.758 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-18 21:20:57.759 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-18 21:20:57.771 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-18 21:20:57.773 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-18 21:20:58.709 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:20:58.723 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:21:03.208 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 225, 新标题: 用户10的工作文章3
2026-04-18 21:23:02.081 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:23:02.099 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:23:11.858 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:23:11.872 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:23:59.625 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:23:59.640 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:24:23.841 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:24:23.878 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:24:25.833 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:24:25.867 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:24:27.223 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: 技术, 分类code: tech
2026-04-18 21:24:27.265 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共23个文档
2026-04-18 21:24:29.155 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 145
2026-04-18 21:24:29.168 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 145
2026-04-18 21:24:31.218 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:24:31.247 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:24:32.999 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 191
2026-04-18 21:24:33.078 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 191
2026-04-18 21:24:34.548 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 191
2026-04-18 21:24:34.600 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:24:34.685 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:24:34.714 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:24:36.997 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 132
2026-04-18 21:24:37.010 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 132
2026-04-18 21:24:38.618 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:24:38.649 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:24:39.768 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 191
2026-04-18 21:24:39.775 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 191
2026-04-18 21:24:39.782 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 191, 状态: true
2026-04-18 21:24:39.794 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 191, 状态: true
2026-04-18 21:26:26.247 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 112
2026-04-18 21:26:26.320 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 112
2026-04-18 21:26:27.906 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 112
2026-04-18 21:26:27.985 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:26:28.041 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 112
2026-04-18 21:26:28.052 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 112, 状态: true
2026-04-18 21:26:28.054 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 112
2026-04-18 21:26:28.073 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 112, 状态: false
2026-04-18 21:26:29.082 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:26:29.115 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:26:30.053 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:26:30.085 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:26:30.805 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:26:30.817 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:26:31.070 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-18 21:26:31.095 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-18 21:26:31.152 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-18 21:26:31.163 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-18 21:26:31.166 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-18 21:26:31.178 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-18 21:26:32.544 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:26:32.554 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:26:44.340 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:26:44.354 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:26:49.577 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:26:49.604 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:27:25.397 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 191
2026-04-18 21:27:25.455 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 191
2026-04-18 21:27:25.624 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:25.650 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:27:29.985 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 191
2026-04-18 21:27:30.044 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 191
2026-04-18 21:27:30.234 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:30.260 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:27:38.272 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:38.360 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:27:39.840 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:39.865 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:27:50.554 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:50.589 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:27:51.683 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:51.710 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:27:52.811 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:27:52.845 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:27:53.320 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: 技术, 分类code: tech
2026-04-18 21:27:53.367 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共23个文档
2026-04-18 21:28:03.135 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:03.164 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:28:07.578 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:07.604 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:28:08.271 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:08.296 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:28:10.943 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: 技术, 分类code: tech
2026-04-18 21:28:10.983 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共23个文档
2026-04-18 21:28:11.585 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档，分类: 生活, 分类code: life
2026-04-18 21:28:11.614 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取分类文档成功，共21个文档
