2026-05-07 10:36:41.226 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26764 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 161, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 162, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 163, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 164, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 165, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 166, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 167, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 168, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 169, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 170, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 171, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 172, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 173, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 174, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 183, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 184, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 185, 创建日期: 2026-04-18
2026-05-07 17:26:57.584 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 186, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 187, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 188, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 189, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 190, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 192, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 193, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 194, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 195, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 196, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 197, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 198, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 199, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 200, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 201, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 202, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 203, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 204, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 205, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 206, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 207, 创建日期: 2026-04-18
2026-05-07 17:26:57.590 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 208, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 209, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 210, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 211, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 212, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 213, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 214, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 216, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 217, 创建日期: 2026-04-18
2026-05-07 17:26:57.591 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 218, 创建日期: 2026-04-18
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 219, 创建日期: 2026-04-18
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 220, 创建日期: 2026-04-18
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 221, 创建日期: 2026-04-18
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 222, 创建日期: 2026-04-18
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-07
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-30, 2026-04-29, 2026-04-28, 2026-04-27, 2026-04-26, 2026-04-25, 2026-04-24, 2026-04-22, 2026-04-21, 2026-04-20, 2026-04-19, 2026-04-18, 2026-04-17]
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=4, username='admin', nickname='管理员', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=4', original=121, likes=42, collections=40, comments=45, views=8255, blogRank=1, followers=5, following=4, continuousDays=0, continuousDaysDisplay='0'}
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 4
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: admin
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: 管理员
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 121
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 42
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 40
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 45
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 8255
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 1
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 5
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 4
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-07 17:26:57.598 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-07 17:26:59.858 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表，页码: 0, 每页大小: 10
2026-05-07 17:26:59.864 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.editor.controller.TagController - 用户[admin]获取所有标签
2026-05-07 17:26:59.890 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.editor.controller.TagController - 用户[admin]获取所有标签成功，找到5个标签
2026-05-07 17:26:59.915 [http-nio-0.0.0.0-8081-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表成功，共121个文档
2026-05-07 17:26:59.926 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的粉丝列表
2026-05-07 17:26:59.937 [http-nio-0.0.0.0-8081-exec-3] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的关注列表
2026-05-07 17:26:59.948 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的好友列表
2026-05-07 17:26:59.989 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.controller.FollowController - 当前用户[4]的粉丝数: 5, 关注数: 4
2026-05-07 17:26:59.989 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.controller.FollowController - 检查粉丝[14]是否在关注列表中
2026-05-07 17:26:59.989 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.controller.FollowController - 粉丝[14]在关注列表中，是好友
2026-05-07 17:26:59.997 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.controller.TrendController - 获取趋势数据请求(按天数) - 用户ID: 4, 天数: 7, 日期范围: 2026-05-01 至 2026-05-07
2026-05-07 17:26:59.997 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取趋势数据，用户ID: 4, 开始日期: 2026-05-01, 结束日期: 2026-05-07
2026-05-07 17:26:59.997 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.service.impl.TrendServiceImpl - 生成日期范围: 7 天
2026-05-07 17:27:00.002 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取浏览量数据...
2026-05-07 17:27:00.002 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取粉丝增长数据...
2026-05-07 17:27:00.002 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取评论数数据...
2026-05-07 17:27:00.002 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取收藏数数据...
2026-05-07 17:27:00.029 [http-nio-0.0.0.0-8081-exec-8] INFO  c.m.e.controller.FollowController - 获取用户[4]的粉丝统计数据
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 48
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 112
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 5
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 1
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 108
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-07 17:27:00.035 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 191, 浏览量: 187
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 112, 浏览量: 177
2026-05-07 17:27:00.036 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 151, 浏览量: 118
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 215, 浏览量: 80
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 115, 浏览量: 112
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 114, 浏览量: 90
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 117, 浏览量: 68
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 118, 浏览量: 89
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 119, 浏览量: 103
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 121, 浏览量: 78
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 122, 浏览量: 85
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 124, 浏览量: 69
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 125, 浏览量: 82
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 126, 浏览量: 75
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 128, 浏览量: 94
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 129, 浏览量: 81
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 130, 浏览量: 77
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 131, 浏览量: 86
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 133, 浏览量: 92
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 134, 浏览量: 83
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 135, 浏览量: 79
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 136, 浏览量: 84
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 137, 浏览量: 72
2026-05-07 17:27:00.038 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 138, 浏览量: 88
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 139, 浏览量: 76
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 140, 浏览量: 67
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 141, 浏览量: 71
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 142, 浏览量: 80
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 143, 浏览量: 74
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 146, 浏览量: 73
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 147, 浏览量: 69
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 149, 浏览量: 70
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 150, 浏览量: 78
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 152, 浏览量: 76
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 153, 浏览量: 82
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 154, 浏览量: 73
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 155, 浏览量: 77
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 156, 浏览量: 71
2026-05-07 17:27:00.058 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 评论数数据获取完成
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 157, 浏览量: 79
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 158, 浏览量: 83
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 159, 浏览量: 75
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 160, 浏览量: 78
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 161, 浏览量: 72
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 162, 浏览量: 70
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 163, 浏览量: 81
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 164, 浏览量: 74
2026-05-07 17:27:00.058 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 165, 浏览量: 70
2026-05-07 17:27:00.071 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 166, 浏览量: 68
2026-05-07 17:27:00.071 [http-nio-0.0.0.0-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 167, 浏览量: 76
